id,current_age,birth_year,birth_month,gender,address,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,transaction_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip
14368,61,1964,5,Male,"Street 74, Ahmedabad, Gujarat - 380895",183619,2203425,1053264,623,4,9782,2025-02-21,CLTIND02831,CRD028313,2151.52,Yes,MCH00336,Nagpur,Maharashtra,380895
14369,63,1962,9,Female,"Street 191, Mumbai, Maharashtra - 400406",69843,838114,0,595,4,15808,2025-09-21,CLTIND03712,CRD037123,3194.66,Yes,MCH00165,Surat,Gujarat,400406
14370,55,1970,2,Female,"Street 261, Ahmedabad, Gujarat - 380456",59411,712929,112899,750,5,16000,2024-08-24,CLTIND05382,CRD053822,3285.6,Yes,MCH00489,Hyderabad,Telangana,380456
14371,59,1966,2,Male,"Street 112, Hyderabad, Telangana - 500814",61067,732805,129501,671,4,8629,2025-03-29,CLTIND02254,CRD022543,1554.07,Yes,MCH00344,Pune,Maharashtra,500814
14372,26,1999,7,Female,"Street 265, Pune, Maharashtra - 411866",51717,620600,101773,868,3,19443,2024-01-06,CLTIND03120,CRD031201,4055.88,Yes,MCH00068,Mumbai,Maharashtra,411866
14373,38,1987,8,Female,"Street 267, Delhi, Delhi - 110997",28916,346996,0,691,2,18387,2025-05-25,CLTIND05088,CRD050882,138.65,Yes,MCH00029,Patna,Bihar,110997
14374,37,1988,1,Male,"Street 103, Jaipur, Rajasthan - 302253",14650,175805,0,814,1,11162,2024-05-29,CLTIND02175,CRD021751,5355.73,Yes,MCH00366,Indore,Madhya Pradesh,302253
14375,70,1955,8,Female,"Street 231, Mumbai, Maharashtra - 400943",22286,267428,144943,622,3,17677,2023-10-31,CLTIND01291,CRD012912,6542.22,Yes,MCH00474,Chennai,Tamil Nadu,400943
14376,39,1986,1,Female,"Street 13, Delhi, Delhi - 110390",69253,831034,172721,698,4,13360,2023-03-04,CLTIND01172,CRD011721,2999.45,Yes,MCH00019,Hyderabad,Telangana,110390
14377,35,1990,12,Female,"Street 102, Pune, Maharashtra - 411574",195953,2351440,0,781,3,13626,2025-03-28,CLTIND01064,CRD010643,983.05,No,MCH00146,Jaipur,Rajasthan,411574
14378,69,1956,2,Female,"Street 111, Patna, Bihar - 800341",76247,914959,0,900,4,15564,2024-01-06,CLTIND00222,CRD002223,1424.03,No,MCH00476,Mumbai,Maharashtra,800341
14379,22,2003,5,Male,"Street 48, Jaipur, Rajasthan - 302982",71576,858912,337245,615,4,12255,2024-09-25,CLTIND02995,CRD029954,7536.77,Yes,MCH00220,Mumbai,Maharashtra,302982
14380,34,1991,10,Male,"Street 297, Indore, Madhya Pradesh - 452479",103053,1236639,227455,774,2,15619,2024-08-02,CLTIND01811,CRD018112,771.87,No,MCH00159,Ahmedabad,Gujarat,452479
14381,30,1995,11,Male,"Street 47, Mumbai, Maharashtra - 400122",109432,1313189,459502,686,3,17904,2024-01-20,CLTIND04637,CRD046373,1343.05,Yes,MCH00396,Bengaluru,Karnataka,400122
14382,66,1959,9,Male,"Street 47, Delhi, Delhi - 110780",43773,525279,222611,707,1,14298,2025-08-18,CLTIND04105,CRD041051,4636.25,Yes,MCH00213,Hyderabad,Telangana,110780
14383,36,1989,11,Female,"Street 273, Chennai, Tamil Nadu - 600832",20512,246138,93004,643,1,8481,2025-04-05,CLTIND01154,CRD011541,6368.35,No,MCH00416,Bhopal,Madhya Pradesh,600832
14384,55,1970,3,Female,"Street 4, Surat, Gujarat - 395635",58876,706516,138378,559,3,8143,2024-06-18,CLTIND04299,CRD042991,506.75,Yes,MCH00324,Surat,Gujarat,395635
14385,42,1983,6,Male,"Street 100, Bengaluru, Karnataka - 560703",80969,971627,395307,674,4,19941,2024-09-01,CLTIND05126,CRD051264,5876.71,No,MCH00407,Chennai,Tamil Nadu,560703
14386,62,1963,1,Female,"Street 22, Jaipur, Rajasthan - 302438",152641,1831689,0,865,4,4220,2023-02-18,CLTIND05738,CRD057383,8051.97,Yes,MCH00186,Nagpur,Maharashtra,302438
14387,20,2005,2,Female,"Street 186, Surat, Gujarat - 395809",26609,319306,55357,843,2,12496,2023-12-29,CLTIND00176,CRD001761,1596.85,Yes,MCH00397,Bengaluru,Karnataka,395809
14388,50,1975,7,Female,"Street 262, Lucknow, Uttar Pradesh - 226797",22595,271138,0,609,2,13373,2025-02-17,CLTIND03292,CRD032921,1050.68,No,MCH00122,Bengaluru,Karnataka,226797
14389,41,1984,3,Male,"Street 257, Mumbai, Maharashtra - 400963",56431,677176,0,777,5,8477,2024-02-28,CLTIND01860,CRD018602,2207.16,No,MCH00145,Bengaluru,Karnataka,400963
14390,23,2002,6,Female,"Street 271, Lucknow, Uttar Pradesh - 226723",131798,1581576,90127,685,2,5121,2024-05-16,CLTIND03170,CRD031702,2501.44,No,MCH00479,Indore,Madhya Pradesh,226723
14391,41,1984,2,Male,"Street 183, Hyderabad, Telangana - 500212",31368,376417,51589,749,1,9306,2025-10-01,CLTIND03480,CRD034801,3482.23,No,MCH00022,Ahmedabad,Gujarat,500212
14392,23,2002,10,Male,"Street 288, Jaipur, Rajasthan - 302260",66772,801266,176142,677,4,4429,2023-09-02,CLTIND02357,CRD023574,4967.38,Yes,MCH00329,Pune,Maharashtra,302260
14393,67,1958,12,Female,"Street 84, Delhi, Delhi - 110405",64155,769857,165859,698,4,10772,2024-01-24,CLTIND01274,CRD012741,4482.47,No,MCH00262,Hyderabad,Telangana,110405
14394,65,1960,12,Male,"Street 89, Delhi, Delhi - 110294",61976,743709,277012,661,2,2129,2025-10-19,CLTIND01253,CRD012532,5324.52,Yes,MCH00073,Jaipur,Rajasthan,110294
14395,60,1965,5,Male,"Street 265, Indore, Madhya Pradesh - 452954",68049,816583,336143,545,1,11881,2024-05-16,CLTIND02036,CRD020361,3030.39,Yes,MCH00322,Lucknow,Uttar Pradesh,452954
14396,50,1975,1,Male,"Street 51, Ahmedabad, Gujarat - 380890",143116,1717388,803559,606,3,19221,2023-04-21,CLTIND01439,CRD014392,9466.43,No,MCH00059,Indore,Madhya Pradesh,380890
14397,45,1980,1,Female,"Street 154, Lucknow, Uttar Pradesh - 226754",56533,678395,381061,658,2,13421,2023-11-19,CLTIND00714,CRD007141,3435.67,Yes,MCH00318,Ahmedabad,Gujarat,226754
14398,59,1966,2,Female,"Street 225, Lucknow, Uttar Pradesh - 226143",72923,875071,0,802,4,19127,2023-07-13,CLTIND05660,CRD056602,2998.54,Yes,MCH00392,Bengaluru,Karnataka,226143
14399,21,2004,3,Male,"Street 250, Nagpur, Maharashtra - 440139",62230,746761,209458,671,3,19958,2023-04-01,CLTIND05595,CRD055953,2742.51,No,MCH00176,Chennai,Tamil Nadu,440139
14400,68,1957,8,Female,"Street 240, Surat, Gujarat - 395499",89328,1071941,385711,697,3,8264,2025-06-14,CLTIND00223,CRD002231,4725.34,Yes,MCH00362,Nagpur,Maharashtra,395499
14401,59,1966,9,Female,"Street 38, Delhi, Delhi - 110934",27192,326300,0,710,2,18673,2024-10-27,CLTIND00027,CRD000272,5086.55,Yes,MCH00009,Bengaluru,Karnataka,110934
14402,42,1983,2,Male,"Street 251, Indore, Madhya Pradesh - 452383",24016,288190,0,711,1,13601,2025-02-26,CLTIND03696,CRD036961,918.84,Yes,MCH00355,Patna,Bihar,452383
14403,24,2001,10,Male,"Street 45, Hyderabad, Telangana - 500123",132238,1586858,383738,721,4,12671,2024-05-12,CLTIND04723,CRD047234,439.19,No,MCH00230,Patna,Bihar,500123
14404,49,1976,9,Female,"Street 220, Surat, Gujarat - 395773",89829,1077953,0,790,3,19128,2023-08-17,CLTIND03019,CRD030192,5428.35,Yes,MCH00405,Patna,Bihar,395773
14405,29,1996,2,Other,"Street 157, Indore, Madhya Pradesh - 452537",36606,439268,0,726,1,9220,2025-10-23,CLTIND00399,CRD003991,3913.82,No,MCH00038,Patna,Bihar,452537
14406,66,1959,6,Male,"Street 37, Ahmedabad, Gujarat - 380766",70051,840613,0,594,4,2712,2024-02-27,CLTIND02834,CRD028342,2569.1,Yes,MCH00204,Bhopal,Madhya Pradesh,380766
14407,30,1995,5,Male,"Street 49, Kolkata, West Bengal - 700112",100497,1205963,156863,706,4,5037,2023-09-05,CLTIND01753,CRD017534,6744.61,Yes,MCH00363,Mumbai,Maharashtra,700112
14408,61,1964,4,Male,"Street 226, Kolkata, West Bengal - 700765",25319,303830,0,686,1,12758,2023-07-19,CLTIND05406,CRD054061,513.63,Yes,MCH00238,Delhi,Delhi,700765
14409,68,1957,12,Female,"Street 287, Bhopal, Madhya Pradesh - 462947",23100,277202,10894,583,1,2307,2025-03-03,CLTIND03127,CRD031271,5067.81,No,MCH00169,Hyderabad,Telangana,462947
14410,46,1979,10,Female,"Street 254, Jaipur, Rajasthan - 302569",28197,338367,0,725,2,14697,2025-08-06,CLTIND01703,CRD017031,967.0,Yes,MCH00238,Delhi,Delhi,302569
14411,42,1983,6,Male,"Street 100, Bengaluru, Karnataka - 560703",80969,971627,395307,674,4,14687,2024-07-16,CLTIND05126,CRD051264,1355.65,Yes,MCH00003,Surat,Gujarat,560703
14412,57,1968,3,Male,"Street 215, Hyderabad, Telangana - 500698",46382,556579,0,771,2,4527,2024-07-05,CLTIND00338,CRD003382,2612.58,Yes,MCH00024,Delhi,Delhi,500698
14413,28,1997,4,Female,"Street 166, Lucknow, Uttar Pradesh - 226376",65511,786129,522656,688,4,17996,2024-03-18,CLTIND04256,CRD042564,3104.71,Yes,MCH00240,Lucknow,Uttar Pradesh,226376
14414,21,2004,10,Male,"Street 155, Chennai, Tamil Nadu - 600841",103118,1237415,733624,672,2,5330,2023-11-02,CLTIND04475,CRD044752,2917.02,Yes,MCH00284,Mumbai,Maharashtra,600841
14415,45,1980,7,Male,"Street 209, Ahmedabad, Gujarat - 380774",250000,3000000,1032251,593,3,13597,2023-07-12,CLTIND02328,CRD023283,162.21,Yes,MCH00382,Ahmedabad,Gujarat,380774
14416,64,1961,2,Male,"Street 219, Patna, Bihar - 800155",22171,266049,34323,719,3,10739,2024-12-30,CLTIND02559,CRD025593,2199.5,Yes,MCH00317,Bengaluru,Karnataka,800155
14417,67,1958,10,Female,"Street 119, Patna, Bihar - 800667",62489,749872,0,767,3,1271,2023-12-02,CLTIND00371,CRD003712,2371.5,Yes,MCH00311,Pune,Maharashtra,800667
14418,25,2000,2,Male,"Street 264, Pune, Maharashtra - 411711",29721,356655,0,782,3,2915,2023-11-16,CLTIND05193,CRD051933,2932.24,Yes,MCH00298,Bhopal,Madhya Pradesh,411711
14419,49,1976,9,Female,"Street 271, Bengaluru, Karnataka - 560115",31875,382503,0,773,2,7658,2023-05-23,CLTIND04939,CRD049391,590.33,No,MCH00491,Mumbai,Maharashtra,560115
14420,49,1976,11,Male,"Street 3, Surat, Gujarat - 395737",111133,1333599,0,747,3,19341,2025-07-29,CLTIND03322,CRD033221,5719.9,Yes,MCH00073,Jaipur,Rajasthan,395737
14421,31,1994,10,Other,"Street 162, Ahmedabad, Gujarat - 380150",73076,876915,0,800,4,8922,2024-11-30,CLTIND04369,CRD043691,2278.8,Yes,MCH00004,Nagpur,Maharashtra,380150
14422,62,1963,6,Female,"Street 179, Lucknow, Uttar Pradesh - 226142",22016,264186,0,779,2,7802,2023-09-22,CLTIND00418,CRD004182,1779.01,Yes,MCH00347,Bhopal,Madhya Pradesh,226142
14423,22,2003,7,Male,"Street 163, Surat, Gujarat - 395733",65694,788330,262550,603,3,5860,2024-03-17,CLTIND01364,CRD013643,3481.78,Yes,MCH00387,Pune,Maharashtra,395733
14424,27,1998,5,Male,"Street 69, Bhopal, Madhya Pradesh - 462203",18694,224329,0,772,1,15811,2023-01-13,CLTIND04561,CRD045611,2173.94,Yes,MCH00203,Jaipur,Rajasthan,462203
14425,64,1961,6,Male,"Street 43, Ahmedabad, Gujarat - 380873",83022,996269,323859,669,3,8601,2025-03-04,CLTIND02816,CRD028162,4408.23,Yes,MCH00329,Pune,Maharashtra,380873
14426,31,1994,8,Female,"Street 148, Bengaluru, Karnataka - 560444",71090,853080,34547,588,3,16305,2024-09-26,CLTIND04776,CRD047763,6473.63,Yes,MCH00243,Bengaluru,Karnataka,560444
14427,62,1963,9,Female,"Street 85, Delhi, Delhi - 110398",126254,1515051,0,680,2,4155,2025-07-07,CLTIND04562,CRD045622,186.22,Yes,MCH00190,Chennai,Tamil Nadu,110398
14428,68,1957,1,Male,"Street 176, Surat, Gujarat - 395310",58992,707903,355216,550,4,16272,2025-01-21,CLTIND05337,CRD053374,4332.61,Yes,MCH00175,Delhi,Delhi,395310
14429,46,1979,4,Male,"Street 187, Patna, Bihar - 800638",50862,610340,169263,705,4,13427,2023-02-17,CLTIND04731,CRD047314,3017.3,No,MCH00094,Patna,Bihar,800638
14430,47,1978,2,Male,"Street 141, Ahmedabad, Gujarat - 380903",51739,620872,262495,687,3,15247,2025-04-17,CLTIND05847,CRD058472,1384.21,No,MCH00163,Pune,Maharashtra,380903
14431,56,1969,1,Male,"Street 232, Bengaluru, Karnataka - 560545",25950,311394,0,840,1,16687,2023-06-03,CLTIND02976,CRD029761,1034.21,Yes,MCH00318,Ahmedabad,Gujarat,560545
14432,60,1965,4,Female,"Street 278, Surat, Gujarat - 395798",63298,759581,150643,612,3,11857,2023-01-10,CLTIND03905,CRD039052,4100.28,Yes,MCH00189,Ahmedabad,Gujarat,395798
14433,47,1978,8,Female,"Street 1, Mumbai, Maharashtra - 400785",129568,1554816,1006328,592,4,1776,2023-03-30,CLTIND03834,CRD038341,4151.72,Yes,MCH00481,Lucknow,Uttar Pradesh,400785
14434,48,1977,7,Female,"Street 67, Kolkata, West Bengal - 700672",93389,1120666,377985,659,4,12562,2024-11-17,CLTIND01255,CRD012553,2768.1,Yes,MCH00399,Mumbai,Maharashtra,700672
14435,31,1994,5,Female,"Street 260, Pune, Maharashtra - 411278",83238,998850,25627,749,5,11492,2023-04-12,CLTIND05310,CRD053104,605.71,Yes,MCH00478,Surat,Gujarat,411278
14436,63,1962,1,Female,"Street 245, Lucknow, Uttar Pradesh - 226616",56122,673466,151973,718,5,17470,2025-05-12,CLTIND01993,CRD019933,1411.4,No,MCH00075,Surat,Gujarat,226616
14437,42,1983,10,Male,"Street 231, Jaipur, Rajasthan - 302959",51674,620083,92848,558,5,11384,2024-06-23,CLTIND04534,CRD045341,2477.65,Yes,MCH00436,Chennai,Tamil Nadu,302959
14438,69,1956,11,Male,"Street 98, Pune, Maharashtra - 411248",24871,298451,25440,700,1,15104,2023-12-05,CLTIND04914,CRD049141,2591.92,No,MCH00064,Kolkata,West Bengal,411248
14439,40,1985,2,Female,"Street 71, Chennai, Tamil Nadu - 600934",56093,673116,138072,840,2,12502,2023-07-13,CLTIND03831,CRD038311,2013.98,Yes,MCH00359,Lucknow,Uttar Pradesh,600934
14440,39,1986,10,Other,"Street 112, Chennai, Tamil Nadu - 600341",33596,403151,142167,582,1,11862,2024-09-28,CLTIND04778,CRD047781,5327.82,Yes,MCH00184,Patna,Bihar,600341
14441,30,1995,6,Male,"Street 265, Ahmedabad, Gujarat - 380208",73176,878113,377755,825,3,6704,2025-10-10,CLTIND03678,CRD036783,4333.99,Yes,MCH00415,Patna,Bihar,380208
14442,56,1969,11,Male,"Street 283, Kolkata, West Bengal - 700556",36166,433989,0,758,3,6756,2025-02-25,CLTIND03271,CRD032711,205.65,No,MCH00002,Nagpur,Maharashtra,700556
14443,26,1999,8,Female,"Street 59, Chennai, Tamil Nadu - 600519",28770,345239,0,655,1,4326,2024-09-09,CLTIND05911,CRD059111,2815.8,Yes,MCH00250,Nagpur,Maharashtra,600519
14444,70,1955,4,Female,"Street 72, Delhi, Delhi - 110114",53395,640745,114565,657,5,3970,2025-02-11,CLTIND00279,CRD002791,4189.26,No,MCH00327,Hyderabad,Telangana,110114
14445,22,2003,3,Female,"Street 232, Indore, Madhya Pradesh - 452973",22758,273098,0,739,2,3103,2025-05-31,CLTIND02566,CRD025662,3587.51,No,MCH00061,Bengaluru,Karnataka,452973
14446,32,1993,7,Male,"Street 35, Chennai, Tamil Nadu - 600303",131640,1579685,0,707,3,16838,2024-10-03,CLTIND00615,CRD006152,2295.17,Yes,MCH00185,Lucknow,Uttar Pradesh,600303
14447,36,1989,12,Male,"Street 246, Lucknow, Uttar Pradesh - 226620",36566,438787,0,854,3,11092,2024-06-21,CLTIND04954,CRD049541,327.75,Yes,MCH00356,Kolkata,West Bengal,226620
14448,34,1991,12,Female,"Street 265, Ahmedabad, Gujarat - 380151",22985,275818,0,747,2,12694,2024-08-06,CLTIND05685,CRD056852,752.58,No,MCH00265,Nagpur,Maharashtra,380151
14449,46,1979,4,Male,"Street 138, Chennai, Tamil Nadu - 600397",55352,664218,317263,653,4,19025,2023-11-01,CLTIND00050,CRD000502,3344.09,Yes,MCH00090,Mumbai,Maharashtra,600397
14450,49,1976,8,Male,"Street 189, Surat, Gujarat - 395302",68363,820360,0,644,4,19211,2025-08-13,CLTIND03981,CRD039812,1635.05,Yes,MCH00436,Chennai,Tamil Nadu,395302
14451,53,1972,1,Female,"Street 49, Delhi, Delhi - 110619",118642,1423700,704839,716,4,8957,2024-04-14,CLTIND04192,CRD041924,2108.02,No,MCH00010,Jaipur,Rajasthan,110619
14452,19,2006,8,Male,"Street 59, Indore, Madhya Pradesh - 452345",54027,648325,195950,655,4,10899,2024-05-15,CLTIND00196,CRD001961,1050.0,No,MCH00031,Hyderabad,Telangana,452345
14453,46,1979,4,Other,"Street 141, Mumbai, Maharashtra - 400367",72620,871443,0,758,3,12449,2024-02-16,CLTIND00450,CRD004503,1963.24,No,MCH00106,Surat,Gujarat,400367
14454,32,1993,12,Male,"Street 235, Chennai, Tamil Nadu - 600876",63678,764136,62895,761,4,19928,2024-06-04,CLTIND05260,CRD052604,3183.22,No,MCH00143,Chennai,Tamil Nadu,600876
14455,54,1971,8,Female,"Street 125, Kolkata, West Bengal - 700878",55088,661056,0,653,3,7031,2024-02-11,CLTIND04803,CRD048033,1496.61,No,MCH00273,Indore,Madhya Pradesh,700878
14456,54,1971,6,Male,"Street 83, Surat, Gujarat - 395632",55348,664170,0,784,4,6671,2023-09-28,CLTIND01817,CRD018174,2759.15,Yes,MCH00283,Lucknow,Uttar Pradesh,395632
14457,26,1999,3,Female,"Street 85, Bhopal, Madhya Pradesh - 462391",38343,460111,149780,617,3,15956,2024-03-17,CLTIND05401,CRD054013,602.15,No,MCH00182,Nagpur,Maharashtra,462391
14458,63,1962,10,Female,"Street 83, Pune, Maharashtra - 411367",52804,633652,213859,767,3,6667,2025-10-13,CLTIND05687,CRD056872,971.73,Yes,MCH00189,Ahmedabad,Gujarat,411367
14459,35,1990,3,Male,"Street 43, Kolkata, West Bengal - 700468",71204,854447,328650,580,4,13352,2024-03-10,CLTIND04316,CRD043163,1638.07,Yes,MCH00228,Chennai,Tamil Nadu,700468
14460,60,1965,10,Male,"Street 112, Pune, Maharashtra - 411300",60319,723829,23627,637,4,10745,2024-01-23,CLTIND00254,CRD002543,1076.12,Yes,MCH00142,Indore,Madhya Pradesh,411300
14461,64,1961,4,Male,"Street 66, Kolkata, West Bengal - 700571",39742,476903,51009,873,1,11906,2024-07-28,CLTIND05671,CRD056711,2368.12,No,MCH00476,Mumbai,Maharashtra,700571
14462,45,1980,7,Other,"Street 157, Delhi, Delhi - 110965",45475,545697,117821,608,2,546,2023-11-13,CLTIND04910,CRD049102,4386.55,Yes,MCH00072,Bhopal,Madhya Pradesh,110965
14463,25,2000,3,Female,"Street 21, Delhi, Delhi - 110661",24110,289322,0,699,3,17263,2025-01-13,CLTIND02579,CRD025791,5042.66,Yes,MCH00178,Jaipur,Rajasthan,110661
14464,47,1978,6,Female,"Street 85, Lucknow, Uttar Pradesh - 226329",41959,503508,64767,748,2,12077,2025-02-23,CLTIND02046,CRD020461,1743.77,Yes,MCH00348,Pune,Maharashtra,226329
14465,54,1971,8,Female,"Street 252, Jaipur, Rajasthan - 302643",62322,747866,138271,620,4,14427,2023-01-26,CLTIND04005,CRD040054,10772.8,Yes,MCH00236,Surat,Gujarat,302643
14466,34,1991,7,Male,"Street 50, Hyderabad, Telangana - 500186",56474,677693,103354,812,4,1932,2024-07-29,CLTIND03942,CRD039423,1131.91,No,MCH00030,Jaipur,Rajasthan,500186
14467,42,1983,7,Male,"Street 11, Bengaluru, Karnataka - 560230",55841,670093,207782,743,2,14155,2025-05-21,CLTIND05665,CRD056652,1837.8,Yes,MCH00169,Hyderabad,Telangana,560230
14468,41,1984,9,Female,"Street 298, Kolkata, West Bengal - 700491",23214,278572,0,726,2,19969,2025-05-05,CLTIND05184,CRD051841,4023.68,Yes,MCH00477,Patna,Bihar,700491
14469,27,1998,3,Male,"Street 60, Chennai, Tamil Nadu - 600764",39471,473647,114693,816,2,8767,2025-10-23,CLTIND00710,CRD007101,1262.65,Yes,MCH00012,Bengaluru,Karnataka,600764
14470,64,1961,8,Female,"Street 209, Patna, Bihar - 800853",57709,692513,288670,679,5,11886,2024-08-26,CLTIND04385,CRD043852,2104.19,No,MCH00483,Nagpur,Maharashtra,800853
14471,43,1982,3,Male,"Street 31, Hyderabad, Telangana - 500951",21660,259920,0,742,1,19817,2023-06-10,CLTIND05802,CRD058021,1086.4,Yes,MCH00083,Bengaluru,Karnataka,500951
14472,62,1963,4,Male,"Street 230, Bhopal, Madhya Pradesh - 462184",28137,337648,116577,845,3,2269,2023-10-30,CLTIND04589,CRD045893,4537.62,No,MCH00438,Pune,Maharashtra,462184
14473,24,2001,5,Male,"Street 1, Bhopal, Madhya Pradesh - 462232",58522,702268,138840,697,4,1613,2023-05-20,CLTIND05423,CRD054232,2622.0,Yes,MCH00046,Surat,Gujarat,462232
14474,31,1994,11,Female,"Street 173, Jaipur, Rajasthan - 302763",65718,788611,0,794,4,17511,2023-05-30,CLTIND02650,CRD026504,3025.1,Yes,MCH00197,Ahmedabad,Gujarat,302763
14475,49,1976,2,Male,"Street 184, Lucknow, Uttar Pradesh - 226312",80256,963075,90981,826,5,3936,2025-01-10,CLTIND00816,CRD008161,3676.71,No,MCH00332,Bengaluru,Karnataka,226312
14476,50,1975,1,Male,"Street 160, Delhi, Delhi - 110705",20567,246803,67437,615,1,13773,2025-06-20,CLTIND02867,CRD028671,2035.27,Yes,MCH00326,Bengaluru,Karnataka,110705
14477,40,1985,9,Female,"Street 135, Ahmedabad, Gujarat - 380209",44416,532995,183228,735,3,14332,2023-11-03,CLTIND01653,CRD016531,1611.57,Yes,MCH00005,Jaipur,Rajasthan,380209
14478,62,1963,5,Male,"Street 28, Mumbai, Maharashtra - 400916",90564,1086773,127750,660,2,3468,2024-07-09,CLTIND04752,CRD047522,740.31,Yes,MCH00088,Hyderabad,Telangana,400916
14479,66,1959,4,Male,"Street 82, Pune, Maharashtra - 411982",28304,339646,146655,589,3,5964,2024-10-03,CLTIND04877,CRD048771,8086.48,No,MCH00105,Indore,Madhya Pradesh,411982
14480,68,1957,1,Male,"Street 246, Chennai, Tamil Nadu - 600378",12500,150000,67430,835,1,11460,2023-06-10,CLTIND04350,CRD043501,1315.99,No,MCH00146,Jaipur,Rajasthan,600378
14481,26,1999,10,Male,"Street 185, Kolkata, West Bengal - 700181",39748,476970,33043,649,2,14391,2023-07-05,CLTIND00168,CRD001681,2302.82,Yes,MCH00153,Patna,Bihar,700181
14482,32,1993,2,Male,"Street 49, Surat, Gujarat - 395148",67401,808816,153527,671,2,11674,2024-03-06,CLTIND04779,CRD047791,1117.96,Yes,MCH00186,Nagpur,Maharashtra,395148
14483,59,1966,7,Female,"Street 32, Ahmedabad, Gujarat - 380186",106493,1277915,0,687,2,3527,2024-05-09,CLTIND05405,CRD054051,1256.78,No,MCH00252,Patna,Bihar,380186
14484,68,1957,3,Female,"Street 84, Patna, Bihar - 800631",47555,570665,0,675,1,13096,2025-04-14,CLTIND04599,CRD045991,1250.09,Yes,MCH00184,Patna,Bihar,800631
14485,70,1955,6,Male,"Street 245, Lucknow, Uttar Pradesh - 226647",52222,626660,0,761,4,8812,2024-08-08,CLTIND04363,CRD043634,8624.34,Yes,MCH00028,Kolkata,West Bengal,226647
14486,65,1960,2,Female,"Street 30, Indore, Madhya Pradesh - 452709",86821,1041853,0,661,5,7432,2023-04-26,CLTIND03683,CRD036833,3761.76,Yes,MCH00433,Pune,Maharashtra,452709
14487,35,1990,12,Male,"Street 99, Surat, Gujarat - 395741",32114,385364,44996,585,2,14430,2023-01-17,CLTIND00658,CRD006582,8626.43,No,MCH00216,Hyderabad,Telangana,395741
14488,27,1998,7,Female,"Street 3, Mumbai, Maharashtra - 400720",65184,782209,282375,751,3,6547,2024-05-18,CLTIND01656,CRD016561,1349.91,No,MCH00343,Jaipur,Rajasthan,400720
14489,30,1995,7,Male,"Street 7, Indore, Madhya Pradesh - 452600",65158,781895,283086,641,3,2720,2023-10-02,CLTIND02956,CRD029563,2387.14,Yes,MCH00065,Bhopal,Madhya Pradesh,452600
14490,43,1982,8,Female,"Street 130, Bengaluru, Karnataka - 560925",76737,920839,304032,568,4,19184,2023-07-30,CLTIND04568,CRD045683,3262.94,Yes,MCH00206,Ahmedabad,Gujarat,560925
14491,25,2000,11,Male,"Street 144, Indore, Madhya Pradesh - 452952",33806,405675,109115,644,2,19882,2025-05-07,CLTIND03314,CRD033141,5356.45,Yes,MCH00083,Bengaluru,Karnataka,452952
14492,35,1990,7,Male,"Street 158, Ahmedabad, Gujarat - 380997",79421,953053,0,764,3,8390,2023-01-01,CLTIND02176,CRD021762,4377.67,Yes,MCH00294,Hyderabad,Telangana,380997
14493,68,1957,10,Male,"Street 42, Pune, Maharashtra - 411866",106061,1272731,402611,621,3,12961,2024-08-08,CLTIND01772,CRD017721,1307.04,Yes,MCH00097,Lucknow,Uttar Pradesh,411866
14494,40,1985,12,Male,"Street 228, Chennai, Tamil Nadu - 600522",38202,458425,104268,753,1,1131,2023-11-09,CLTIND02734,CRD027341,3713.46,Yes,MCH00101,Kolkata,West Bengal,600522
14495,53,1972,10,Female,"Street 65, Mumbai, Maharashtra - 400239",53672,644058,69101,686,3,11096,2025-03-01,CLTIND01915,CRD019151,5002.44,Yes,MCH00198,Bengaluru,Karnataka,400239
14496,21,2004,2,Male,"Street 216, Hyderabad, Telangana - 500766",59866,718397,33791,659,3,9829,2024-08-13,CLTIND04086,CRD040862,1194.89,No,MCH00290,Lucknow,Uttar Pradesh,500766
14497,40,1985,10,Female,"Street 72, Jaipur, Rajasthan - 302636",54664,655964,107666,640,4,5850,2024-01-07,CLTIND02628,CRD026283,5924.93,Yes,MCH00407,Chennai,Tamil Nadu,302636
14498,25,2000,9,Female,"Street 280, Mumbai, Maharashtra - 400106",21379,256543,127041,730,3,15886,2024-02-26,CLTIND01734,CRD017342,986.49,Yes,MCH00247,Kolkata,West Bengal,400106
14499,39,1986,12,Male,"Street 79, Nagpur, Maharashtra - 440650",27524,330291,0,900,2,4212,2024-03-10,CLTIND00554,CRD005541,3789.97,Yes,MCH00347,Bhopal,Madhya Pradesh,440650
14500,27,1998,4,Other,"Street 8, Bengaluru, Karnataka - 560925",103182,1238185,411500,560,3,14652,2023-12-17,CLTIND04502,CRD045023,1611.27,Yes,MCH00142,Indore,Madhya Pradesh,560925
14501,49,1976,9,Female,"Street 271, Bengaluru, Karnataka - 560115",31875,382503,0,773,2,1206,2024-05-11,CLTIND04939,CRD049391,5055.49,Yes,MCH00214,Surat,Gujarat,560115
14502,50,1975,9,Male,"Street 290, Nagpur, Maharashtra - 440313",54496,653956,160208,779,3,1236,2024-08-15,CLTIND05433,CRD054332,2629.41,Yes,MCH00294,Hyderabad,Telangana,440313
